node,clustering_coefficient
2004,0.0
11684,0.0
7884,0.0
12206,0.0
11744,0.0
8832,0.0
8972,0.0
9603,0.004210421172318099
8189,0.0009576690373887176
11161,0.00042989144982457034
1963,0.0
2516,0.0007343162254174517
10019,0.00039069813361288885
9667,0.0
12533,0.0
12604,0.0
10928,0.0
3231,0.0
10844,0.0
1980,0.0
2299,0.0
3880,0.0
7473,0.0
4852,0.0
6278,0.0001328021248339974
10925,0.0
11325,0.0
9427,0.0
11044,0.0
3703,0.0
12617,0.0
7348,0.0
8136,0.004918903575562248
10232,0.0
10721,0.0
12541,0.00030863232064708325
12293,0.0
8677,0.002031368235212607
2987,0.0
12520,0.0008434474109266254
672,0.0
6099,0.0
11026,0.0004956945778751625
10950,0.0
8119,0.0
3203,0.0
1466,0.0
2692,0.0006217109527486243
12165,0.0
11934,0.0
11592,0.0
7791,0.0
9257,0.0
2939,0.0005027868785079575
12397,0.0013378799882599675
12511,0.0009349483686468327
12553,0.00047943807978828107
12606,0.0010429319010041732
12711,0.0
256,0.000445716395206005
11113,0.0
6383,0.0
8724,0.0
608,0.0
4207,0.0035686313185975213
12427,0.0002947019202318512
12306,0.0003619762137115817
12383,0.0006032936895193028
12353,0.0006032936895193028
3960,0.0
2343,0.0010596826849881484
12550,0.003577182655818605
12577,0.000987934645601187
291,0.0
2452,0.0011501580995392092
6931,0.0
7862,0.00013280212483399737
7863,0.0
3584,0.003620109411930903
6160,0.0
3891,0.0
5594,0.0
11156,0.0
5240,0.0
8692,0.0
12659,0.0
7753,0.0
11318,0.0
5365,0.00147913267501113
12203,0.0
3377,0.0
11806,0.0
7595,0.0
12086,0.0
12547,0.0012636687416198282
12688,0.0003320053120849935
8140,0.0
4160,0.0
3744,0.0
5672,0.0
8709,0.0
12010,0.002005724597246595
9339,0.0
673,0.0
12277,0.0
8290,0.0
12101,0.0
12474,0.0
8165,0.0
9857,0.0
10077,0.0
3234,0.0018783340931836608
12180,0.0
5254,0.0
12335,0.0
3196,0.0003236085488991152
12159,0.0
8019,0.0
8719,0.0
264,0.002401139782920766
2857,0.0013636265444083489
5713,0.0
2043,0.0
10236,0.0
12099,0.0006640106241699869
8098,0.005456816576943618
2807,0.0
8969,0.0
12377,0.0
11665,0.0
8331,0.00032359647390580647
2726,0.001054051163325498
12064,0.0
2594,0.0
1104,0.0014733937539976884
2971,0.0
5521,0.0
11265,0.0
12018,0.0
11919,0.0
2546,0.0
4004,0.0
11470,0.0
5941,0.0
8770,0.00022984180470337164
7119,0.0012065873790386057
11858,0.00024131747580772114
3518,0.0
7252,0.0
6798,0.0
3497,0.0
12712,0.000527025581662749
10570,0.0011621874295392712
10421,0.0
12294,0.0
7866,0.00029698783763019147
12069,0.0
11754,0.0
11578,0.0
12567,0.0
12643,0.0
12721,0.0
7066,0.0005825141127219646
10080,0.0
11107,0.0
10082,0.0
7718,0.0
12421,0.0
9638,0.0
10865,0.0
7883,0.0
11762,0.0
12645,0.0
9137,0.00047883451869435887
6541,0.0
12286,0.0
9597,0.0
8713,0.0
11205,0.0
5115,0.0
2035,0.0
2577,0.00033888510882046564
9762,0.00015202048373882235
11854,0.0
11576,0.0
11173,0.0
12362,0.0
12484,0.0
5116,0.0020191418001053616
9648,0.00016232829684139534
12195,0.0
10085,0.0
10682,0.0
10563,0.0
10105,0.0
4747,0.0
11505,0.0
12529,0.0
7801,0.0
11915,0.002344188801677333
11885,0.0028611350465230865
3103,0.0
9864,0.0
9104,0.0
2345,0.0
103,0.0
5149,0.0
8523,0.0
112,0.0
805,0.0
12607,0.0
12618,0.0
9417,0.0
12681,0.0
12692,0.0
12657,0.0
10625,0.0
10573,0.0
8752,0.0
12349,0.0
11358,0.0
5818,0.0
7419,0.0
3806,0.0
4269,0.0
7687,0.0
9698,0.0
5899,0.0
12122,0.0
9817,0.0030385423434351006
10177,0.0
10948,0.0
11745,0.0
3049,0.0
7780,0.0
6248,0.0
10754,0.0
5243,0.0
11029,0.0
12161,0.0
6401,0.0
5883,0.0
6163,0.0003320053120849935
9374,0.0003320053120849935
8550,0.0010702743015309141
5929,0.0
6720,0.0
3404,0.0
5651,0.0
5658,0.0
10303,0.0
1436,0.0
7617,0.003496396509869465
5775,0.0
1686,0.0004934469816747948
720,0.0
5358,0.0
12201,0.0
10705,0.0
11997,0.0
3524,0.0
8824,0.0
741,0.0
3586,0.0016573448528448007
1733,0.00038468643701709284
5267,0.0
11274,0.0
7769,0.0
8105,0.00025336747289803725
8096,0.0007601024186941117
8230,0.0007601024186941117
11883,0.0
2089,0.0
1443,0.0
2436,0.0
2342,0.0
11453,0.0
4063,0.0
5214,0.0
6305,0.0
11813,0.0
7163,0.0
6772,0.0
9075,0.0
10310,0.0
3030,0.0
4458,0.0
440,0.0
3620,0.0
3021,0.0
4798,0.0
1382,0.0
1288,0.0
10043,0.0003320053120849935
12220,0.0
12321,0.0
8520,0.0
12695,0.0
12693,0.0
12690,0.0
11964,0.0
2786,0.0
12650,0.0004183004813728
10528,0.0
9009,0.0
12423,0.0
12430,0.0
2284,0.0
2908,0.0
2742,0.0
11400,0.0
12027,0.0
7727,0.0003790418935232436
9140,0.0
9734,0.0
3954,0.0
10242,0.0
4766,0.0
2328,0.0
11751,0.0
10544,0.0
5524,0.0
5099,0.0
3607,0.0
3467,0.0
1224,0.0
5084,0.0
4803,0.0
